interval_start,interval_end,kwh_import,kw_demand
2025-07-09T02:30:00,2025-07-09T03:00:00,2.5589,5.1178
2025-07-09T03:00:00,2025-07-09T03:30:00,2.1422,4.2843
2025-07-09T03:30:00,2025-07-09T04:00:00,2.6126,5.2252
2025-07-09T04:00:00,2025-07-09T04:30:00,2.532,5.064
2025-07-09T04:30:00,2025-07-09T05:00:00,2.4104,4.8209
2025-07-09T05:00:00,2025-07-09T05:30:00,2.1604,4.3207
2025-07-09T05:30:00,2025-07-09T06:00:00,2.5219,5.0438
2025-07-09T06:00:00,2025-07-09T06:30:00,2.6317,5.2633
2025-07-09T06:30:00,2025-07-09T07:00:00,2.2295,4.4591
2025-07-09T07:00:00,2025-07-09T07:30:00,3.4882,6.9764
2025-07-09T07:30:00,2025-07-09T08:00:00,2.9207,5.8413
2025-07-09T08:00:00,2025-07-09T08:30:00,3.0562,6.1123
2025-07-09T08:30:00,2025-07-09T09:00:00,3.21,6.42
2025-07-09T09:00:00,2025-07-09T09:30:00,3.6321,7.2643
2025-07-09T09:30:00,2025-07-09T10:00:00,3.1346,6.2692
2025-07-09T10:00:00,2025-07-09T10:30:00,3.7451,7.4902
2025-07-09T10:30:00,2025-07-09T11:00:00,3.8384,7.6768
2025-07-09T11:00:00,2025-07-09T11:30:00,3.0139,6.0279
2025-07-09T11:30:00,2025-07-09T12:00:00,2.8765,5.753
2025-07-09T12:00:00,2025-07-09T12:30:00,3.5826,7.1651
2025-07-09T12:30:00,2025-07-09T13:00:00,3.6184,7.2368
2025-07-09T13:00:00,2025-07-09T13:30:00,3.7558,7.5115
2025-07-09T13:30:00,2025-07-09T14:00:00,3.526,7.052
2025-07-09T14:00:00,2025-07-09T14:30:00,3.6342,7.2685
2025-07-09T14:30:00,2025-07-09T15:00:00,3.2173,6.4345
2025-07-09T15:00:00,2025-07-09T15:30:00,2.951,5.9021
2025-07-09T15:30:00,2025-07-09T16:00:00,3.8553,7.7106
2025-07-09T16:00:00,2025-07-09T16:30:00,3.4578,6.9156
2025-07-09T16:30:00,2025-07-09T17:00:00,3.1217,6.2433
2025-07-09T17:00:00,2025-07-09T17:30:00,3.7476,7.4951
2025-07-09T17:30:00,2025-07-09T18:00:00,2.9237,5.8473
2025-07-09T18:00:00,2025-07-09T18:30:00,2.9068,5.8135
2025-07-09T18:30:00,2025-07-09T19:00:00,3.106,6.2119
2025-07-09T19:00:00,2025-07-09T19:30:00,2.9805,5.961
2025-07-09T19:30:00,2025-07-09T20:00:00,3.2628,6.5255
2025-07-09T20:00:00,2025-07-09T20:30:00,3.4743,6.9486
2025-07-09T20:30:00,2025-07-09T21:00:00,3.3721,6.7441
2025-07-09T21:00:00,2025-07-09T21:30:00,3.4066,6.8131
2025-07-09T21:30:00,2025-07-09T22:00:00,2.9697,5.9394
2025-07-09T22:00:00,2025-07-09T22:30:00,3.3877,6.7753
2025-07-09T22:30:00,2025-07-09T23:00:00,3.8304,7.6608
2025-07-09T23:00:00,2025-07-09T23:30:00,2.3259,4.6518
2025-07-09T23:30:00,2025-07-10T00:00:00,2.6711,5.3423
2025-07-10T00:00:00,2025-07-10T00:30:00,2.5525,5.1051
2025-07-10T00:30:00,2025-07-10T01:00:00,2.6438,5.2876
2025-07-10T01:00:00,2025-07-10T01:30:00,2.5672,5.1345
2025-07-10T01:30:00,2025-07-10T02:00:00,2.4066,4.8132
2025-07-10T02:00:00,2025-07-10T02:30:00,2.2562,4.5124
2025-07-10T02:30:00,2025-07-10T03:00:00,2.1522,4.3045
2025-07-10T03:00:00,2025-07-10T03:30:00,2.1667,4.3334
2025-07-10T03:30:00,2025-07-10T04:00:00,2.1576,4.3153
2025-07-10T04:00:00,2025-07-10T04:30:00,2.6477,5.2953
2025-07-10T04:30:00,2025-07-10T05:00:00,2.6991,5.3982
2025-07-10T05:00:00,2025-07-10T05:30:00,2.6846,5.3693
2025-07-10T05:30:00,2025-07-10T06:00:00,2.734,5.4681
2025-07-10T06:00:00,2025-07-10T06:30:00,2.3472,4.6945
2025-07-10T06:30:00,2025-07-10T07:00:00,2.5791,5.1582
2025-07-10T07:00:00,2025-07-10T07:30:00,3.6746,7.3493
2025-07-10T07:30:00,2025-07-10T08:00:00,2.9827,5.9654
2025-07-10T08:00:00,2025-07-10T08:30:00,2.85,5.7
2025-07-10T08:30:00,2025-07-10T09:00:00,3.0605,6.121
2025-07-10T09:00:00,2025-07-10T09:30:00,3.7707,7.5414
2025-07-10T09:30:00,2025-07-10T10:00:00,3.662,7.3239
2025-07-10T10:00:00,2025-07-10T10:30:00,2.98,5.9601
2025-07-10T10:30:00,2025-07-10T11:00:00,3.7017,7.4034
2025-07-10T11:00:00,2025-07-10T11:30:00,3.0253,6.0506
2025-07-10T11:30:00,2025-07-10T12:00:00,3.1179,6.2357
2025-07-10T12:00:00,2025-07-10T12:30:00,3.0188,6.0375
2025-07-10T12:30:00,2025-07-10T13:00:00,3.7387,7.4774
2025-07-10T13:00:00,2025-07-10T13:30:00,3.6825,7.365
2025-07-10T13:30:00,2025-07-10T14:00:00,2.9149,5.8299
2025-07-10T14:00:00,2025-07-10T14:30:00,2.8736,5.7472
2025-07-10T14:30:00,2025-07-10T15:00:00,3.6454,7.2909
2025-07-10T15:00:00,2025-07-10T15:30:00,3.2456,6.4912
2025-07-10T15:30:00,2025-07-10T16:00:00,3.4213,6.8427
2025-07-10T16:00:00,2025-07-10T16:30:00,3.4914,6.9829
2025-07-10T16:30:00,2025-07-10T17:00:00,3.3964,6.7927
2025-07-10T17:00:00,2025-07-10T17:30:00,3.0387,6.0774
2025-07-10T17:30:00,2025-07-10T18:00:00,3.1618,6.3235
2025-07-10T18:00:00,2025-07-10T18:30:00,3.4505,6.9011
2025-07-10T18:30:00,2025-07-10T19:00:00,3.6384,7.2769
2025-07-10T19:00:00,2025-07-10T19:30:00,3.1898,6.3796
2025-07-10T19:30:00,2025-07-10T20:00:00,2.8724,5.7449
2025-07-10T20:00:00,2025-07-10T20:30:00,2.9957,5.9915
2025-07-10T20:30:00,2025-07-10T21:00:00,3.1362,6.2723
2025-07-10T21:00:00,2025-07-10T21:30:00,3.8164,7.6327
2025-07-10T21:30:00,2025-07-10T22:00:00,3.2791,6.5582
2025-07-10T22:00:00,2025-07-10T22:30:00,3.35,6.7
2025-07-10T22:30:00,2025-07-10T23:00:00,3.2748,6.5496
2025-07-10T23:00:00,2025-07-10T23:30:00,2.7203,5.4406
2025-07-10T23:30:00,2025-07-11T00:00:00,2.6721,5.3443
2025-07-11T00:00:00,2025-07-11T00:30:00,2.1966,4.3933
2025-07-11T00:30:00,2025-07-11T01:00:00,2.5732,5.1464
2025-07-11T01:00:00,2025-07-11T01:30:00,2.4878,4.9755
2025-07-11T01:30:00,2025-07-11T02:00:00,2.7434,5.4868
2025-07-11T02:00:00,2025-07-11T02:30:00,2.1295,4.2591
2025-07-11T02:30:00,2025-07-11T03:00:00,2.5087,5.0173
2025-07-11T03:00:00,2025-07-11T03:30:00,2.223,4.446
2025-07-11T03:30:00,2025-07-11T04:00:00,2.5021,5.0042
2025-07-11T04:00:00,2025-07-11T04:30:00,2.6843,5.3686
2025-07-11T04:30:00,2025-07-11T05:00:00,2.4026,4.8051
2025-07-11T05:00:00,2025-07-11T05:30:00,2.4767,4.9533
2025-07-11T05:30:00,2025-07-11T06:00:00,2.3519,4.7038
2025-07-11T06:00:00,2025-07-11T06:30:00,2.7782,5.5564
2025-07-11T06:30:00,2025-07-11T07:00:00,2.7176,5.4351
2025-07-11T07:00:00,2025-07-11T07:30:00,2.9399,5.8797
2025-07-11T07:30:00,2025-07-11T08:00:00,2.8926,5.7852
2025-07-11T08:00:00,2025-07-11T08:30:00,3.3877,6.7753
2025-07-11T08:30:00,2025-07-11T09:00:00,3.1629,6.3258
2025-07-11T09:00:00,2025-07-11T09:30:00,2.8811,5.7621
2025-07-11T09:30:00,2025-07-11T10:00:00,3.5287,7.0575
2025-07-11T10:00:00,2025-07-11T10:30:00,3.0067,6.0135
2025-07-11T10:30:00,2025-07-11T11:00:00,3.4972,6.9944
2025-07-11T11:00:00,2025-07-11T11:30:00,2.9488,5.8977
2025-07-11T11:30:00,2025-07-11T12:00:00,3.5677,7.1354
2025-07-11T12:00:00,2025-07-11T12:30:00,3.6919,7.3838
2025-07-11T12:30:00,2025-07-11T13:00:00,3.6514,7.3028
2025-07-11T13:00:00,2025-07-11T13:30:00,3.7377,7.4754
2025-07-11T13:30:00,2025-07-11T14:00:00,3.4685,6.9369
2025-07-11T14:00:00,2025-07-11T14:30:00,3.1853,6.3707
2025-07-11T14:30:00,2025-07-11T15:00:00,3.0331,6.0663
2025-07-11T15:00:00,2025-07-11T15:30:00,3.5113,7.0226
2025-07-11T15:30:00,2025-07-11T16:00:00,3.8295,7.659
2025-07-11T16:00:00,2025-07-11T16:30:00,3.5115,7.023
2025-07-11T16:30:00,2025-07-11T17:00:00,2.9542,5.9084
2025-07-11T17:00:00,2025-07-11T17:30:00,2.8934,5.7868
2025-07-11T17:30:00,2025-07-11T18:00:00,3.0028,6.0055
2025-07-11T18:00:00,2025-07-11T18:30:00,3.6572,7.3143
2025-07-11T18:30:00,2025-07-11T19:00:00,2.9864,5.9727
2025-07-11T19:00:00,2025-07-11T19:30:00,3.5596,7.1193
2025-07-11T19:30:00,2025-07-11T20:00:00,3.4367,6.8735
2025-07-11T20:00:00,2025-07-11T20:30:00,3.2165,6.4331
2025-07-11T20:30:00,2025-07-11T21:00:00,3.2729,6.5457
2025-07-11T21:00:00,2025-07-11T21:30:00,3.1144,6.2287
2025-07-11T21:30:00,2025-07-11T22:00:00,3.263,6.526
2025-07-11T22:00:00,2025-07-11T22:30:00,3.0347,6.0695
2025-07-11T22:30:00,2025-07-11T23:00:00,3.3818,6.7637
2025-07-11T23:00:00,2025-07-11T23:30:00,2.5693,5.1387
2025-07-11T23:30:00,2025-07-12T00:00:00,2.4877,4.9753
2025-07-12T00:00:00,2025-07-12T00:30:00,2.8124,5.6247
2025-07-12T00:30:00,2025-07-12T01:00:00,2.7636,5.5273
2025-07-12T01:00:00,2025-07-12T01:30:00,2.7381,5.4761
2025-07-12T01:30:00,2025-07-12T02:00:00,2.5275,5.055
2025-07-12T02:00:00,2025-07-12T02:30:00,2.1893,4.3787
2025-07-12T02:30:00,2025-07-12T03:00:00,2.6415,5.2829
2025-07-12T03:00:00,2025-07-12T03:30:00,2.7772,5.5545
2025-07-12T03:30:00,2025-07-12T04:00:00,2.5251,5.0501
2025-07-12T04:00:00,2025-07-12T04:30:00,2.4173,4.8346
2025-07-12T04:30:00,2025-07-12T05:00:00,2.5652,5.1305
2025-07-12T05:00:00,2025-07-12T05:30:00,2.5444,5.0888
2025-07-12T05:30:00,2025-07-12T06:00:00,2.692,5.3841
2025-07-12T06:00:00,2025-07-12T06:30:00,2.4359,4.8719
2025-07-12T06:30:00,2025-07-12T07:00:00,2.3567,4.7134
2025-07-12T07:00:00,2025-07-12T07:30:00,2.6776,5.3551
2025-07-12T07:30:00,2025-07-12T08:00:00,2.4256,4.8513
2025-07-12T08:00:00,2025-07-12T08:30:00,2.5598,5.1197
2025-07-12T08:30:00,2025-07-12T09:00:00,2.2924,4.5848
2025-07-12T09:00:00,2025-07-12T09:30:00,2.4794,4.9588
2025-07-12T09:30:00,2025-07-12T10:00:00,2.4972,4.9943
2025-07-12T10:00:00,2025-07-12T10:30:00,2.5147,5.0294
2025-07-12T10:30:00,2025-07-12T11:00:00,2.6615,5.3229
2025-07-12T11:00:00,2025-07-12T11:30:00,2.3324,4.6648
2025-07-12T11:30:00,2025-07-12T12:00:00,2.2078,4.4157
2025-07-12T12:00:00,2025-07-12T12:30:00,2.3591,4.7182
2025-07-12T12:30:00,2025-07-12T13:00:00,2.5143,5.0285
2025-07-12T13:00:00,2025-07-12T13:30:00,2.4443,4.8887
2025-07-12T13:30:00,2025-07-12T14:00:00,2.3573,4.7146
2025-07-12T14:00:00,2025-07-12T14:30:00,2.3933,4.7865
2025-07-12T14:30:00,2025-07-12T15:00:00,2.2137,4.4274
2025-07-12T15:00:00,2025-07-12T15:30:00,2.1604,4.3209
2025-07-12T15:30:00,2025-07-12T16:00:00,2.5668,5.1335
2025-07-12T16:00:00,2025-07-12T16:30:00,2.137,4.274
2025-07-12T16:30:00,2025-07-12T17:00:00,2.5054,5.0107
2025-07-12T17:00:00,2025-07-12T17:30:00,2.8006,5.6012
2025-07-12T17:30:00,2025-07-12T18:00:00,2.4558,4.9117
2025-07-12T18:00:00,2025-07-12T18:30:00,2.6076,5.2151
2025-07-12T18:30:00,2025-07-12T19:00:00,2.6449,5.2897
2025-07-12T19:00:00,2025-07-12T19:30:00,2.4423,4.8847
2025-07-12T19:30:00,2025-07-12T20:00:00,2.47,4.9399
2025-07-12T20:00:00,2025-07-12T20:30:00,2.2538,4.5076
2025-07-12T20:30:00,2025-07-12T21:00:00,2.5446,5.0891
2025-07-12T21:00:00,2025-07-12T21:30:00,2.4696,4.9393
2025-07-12T21:30:00,2025-07-12T22:00:00,2.3299,4.6599
2025-07-12T22:00:00,2025-07-12T22:30:00,2.773,5.546
2025-07-12T22:30:00,2025-07-12T23:00:00,2.5479,5.0958
2025-07-12T23:00:00,2025-07-12T23:30:00,2.3895,4.779
2025-07-12T23:30:00,2025-07-13T00:00:00,2.7472,5.4943
2025-07-13T00:00:00,2025-07-13T00:30:00,2.6448,5.2896
2025-07-13T00:30:00,2025-07-13T01:00:00,2.7968,5.5935
2025-07-13T01:00:00,2025-07-13T01:30:00,2.3318,4.6637
2025-07-13T01:30:00,2025-07-13T02:00:00,2.437,4.8741
2025-07-13T02:00:00,2025-07-13T02:30:00,2.2564,4.5129
2025-07-13T02:30:00,2025-07-13T03:00:00,2.6193,5.2386
2025-07-13T03:00:00,2025-07-13T03:30:00,2.7016,5.4031
2025-07-13T03:30:00,2025-07-13T04:00:00,2.5914,5.1829
2025-07-13T04:00:00,2025-07-13T04:30:00,2.6064,5.2127
2025-07-13T04:30:00,2025-07-13T05:00:00,2.1891,4.3782
2025-07-13T05:00:00,2025-07-13T05:30:00,2.7697,5.5394
2025-07-13T05:30:00,2025-07-13T06:00:00,2.1866,4.3732
2025-07-13T06:00:00,2025-07-13T06:30:00,2.677,5.354
2025-07-13T06:30:00,2025-07-13T07:00:00,2.2064,4.4128
2025-07-13T07:00:00,2025-07-13T07:30:00,2.5878,5.1756
2025-07-13T07:30:00,2025-07-13T08:00:00,2.6308,5.2615
2025-07-13T08:00:00,2025-07-13T08:30:00,2.2149,4.4298
2025-07-13T08:30:00,2025-07-13T09:00:00,2.4939,4.9877
2025-07-13T09:00:00,2025-07-13T09:30:00,2.2665,4.5331
2025-07-13T09:30:00,2025-07-13T10:00:00,2.784,5.5681
2025-07-13T10:00:00,2025-07-13T10:30:00,2.2177,4.4355
2025-07-13T10:30:00,2025-07-13T11:00:00,2.8062,5.6124
2025-07-13T11:00:00,2025-07-13T11:30:00,2.4512,4.9024
2025-07-13T11:30:00,2025-07-13T12:00:00,2.0873,4.1746
2025-07-13T12:00:00,2025-07-13T12:30:00,2.198,4.3959
2025-07-13T12:30:00,2025-07-13T13:00:00,2.3409,4.6818
2025-07-13T13:00:00,2025-07-13T13:30:00,2.581,5.162
2025-07-13T13:30:00,2025-07-13T14:00:00,2.5529,5.1058
2025-07-13T14:00:00,2025-07-13T14:30:00,2.2487,4.4975
2025-07-13T14:30:00,2025-07-13T15:00:00,2.3973,4.7946
2025-07-13T15:00:00,2025-07-13T15:30:00,2.7075,5.4149
2025-07-13T15:30:00,2025-07-13T16:00:00,2.4308,4.8616
2025-07-13T16:00:00,2025-07-13T16:30:00,2.3177,4.6354
2025-07-13T16:30:00,2025-07-13T17:00:00,2.5525,5.1049
2025-07-13T17:00:00,2025-07-13T17:30:00,2.7193,5.4386
2025-07-13T17:30:00,2025-07-13T18:00:00,2.5961,5.1922
2025-07-13T18:00:00,2025-07-13T18:30:00,2.8043,5.6085
2025-07-13T18:30:00,2025-07-13T19:00:00,2.4095,4.8189
2025-07-13T19:00:00,2025-07-13T19:30:00,2.0941,4.1881
2025-07-13T19:30:00,2025-07-13T20:00:00,2.1114,4.2227
2025-07-13T20:00:00,2025-07-13T20:30:00,2.798,5.5961
2025-07-13T20:30:00,2025-07-13T21:00:00,2.3519,4.7038
2025-07-13T21:00:00,2025-07-13T21:30:00,2.6557,5.3115
2025-07-13T21:30:00,2025-07-13T22:00:00,2.7971,5.5943
2025-07-13T22:00:00,2025-07-13T22:30:00,2.4866,4.9731
2025-07-13T22:30:00,2025-07-13T23:00:00,2.5786,5.1571
2025-07-13T23:00:00,2025-07-13T23:30:00,2.4967,4.9935
2025-07-13T23:30:00,2025-07-14T00:00:00,2.6198,5.2397
2025-07-14T00:00:00,2025-07-14T00:30:00,2.688,5.376
2025-07-14T00:30:00,2025-07-14T01:00:00,2.5946,5.1892
2025-07-14T01:00:00,2025-07-14T01:30:00,2.5728,5.1457
2025-07-14T01:30:00,2025-07-14T02:00:00,2.1074,4.2149
2025-07-14T02:00:00,2025-07-14T02:30:00,2.1766,4.3531
2025-07-14T02:30:00,2025-07-14T03:00:00,2.4134,4.8269
2025-07-14T03:00:00,2025-07-14T03:30:00,2.6832,5.3664
2025-07-14T03:30:00,2025-07-14T04:00:00,2.6985,5.397
2025-07-14T04:00:00,2025-07-14T04:30:00,2.3986,4.7971
2025-07-14T04:30:00,2025-07-14T05:00:00,2.6996,5.3991
2025-07-14T05:00:00,2025-07-14T05:30:00,2.3395,4.6789
2025-07-14T05:30:00,2025-07-14T06:00:00,2.5607,5.1213
2025-07-14T06:00:00,2025-07-14T06:30:00,2.1754,4.3507
2025-07-14T06:30:00,2025-07-14T07:00:00,2.7853,5.5706
2025-07-14T07:00:00,2025-07-14T07:30:00,3.2082,6.4163
2025-07-14T07:30:00,2025-07-14T08:00:00,3.1622,6.3244
2025-07-14T08:00:00,2025-07-14T08:30:00,2.9216,5.8431
2025-07-14T08:30:00,2025-07-14T09:00:00,3.0567,6.1133
2025-07-14T09:00:00,2025-07-14T09:30:00,2.8968,5.7936
2025-07-14T09:30:00,2025-07-14T10:00:00,3.4113,6.8225
2025-07-14T10:00:00,2025-07-14T10:30:00,3.832,7.6641
2025-07-14T10:30:00,2025-07-14T11:00:00,2.8598,5.7195
2025-07-14T11:00:00,2025-07-14T11:30:00,3.3385,6.677
2025-07-14T11:30:00,2025-07-14T12:00:00,3.2725,6.545
2025-07-14T12:00:00,2025-07-14T12:30:00,3.558,7.116
2025-07-14T12:30:00,2025-07-14T13:00:00,2.9141,5.8283
2025-07-14T13:00:00,2025-07-14T13:30:00,3.0392,6.0783
2025-07-14T13:30:00,2025-07-14T14:00:00,3.2007,6.4015
2025-07-14T14:00:00,2025-07-14T14:30:00,3.1806,6.3613
2025-07-14T14:30:00,2025-07-14T15:00:00,3.2667,6.5335
2025-07-14T15:00:00,2025-07-14T15:30:00,3.3408,6.6815
2025-07-14T15:30:00,2025-07-14T16:00:00,3.2478,6.4957
2025-07-14T16:00:00,2025-07-14T16:30:00,3.2108,6.4216
2025-07-14T16:30:00,2025-07-14T17:00:00,3.7933,7.5866
2025-07-14T17:00:00,2025-07-14T17:30:00,2.9527,5.9055
2025-07-14T17:30:00,2025-07-14T18:00:00,3.1083,6.2166
2025-07-14T18:00:00,2025-07-14T18:30:00,3.546,7.0921
2025-07-14T18:30:00,2025-07-14T19:00:00,3.22,6.4399
2025-07-14T19:00:00,2025-07-14T19:30:00,3.0408,6.0815
2025-07-14T19:30:00,2025-07-14T20:00:00,3.7202,7.4403
2025-07-14T20:00:00,2025-07-14T20:30:00,3.2743,6.5487
2025-07-14T20:30:00,2025-07-14T21:00:00,3.4987,6.9973
2025-07-14T21:00:00,2025-07-14T21:30:00,3.7764,7.5528
2025-07-14T21:30:00,2025-07-14T22:00:00,3.7841,7.5682
2025-07-14T22:00:00,2025-07-14T22:30:00,3.2889,6.5779
2025-07-14T22:30:00,2025-07-14T23:00:00,3.2996,6.5992
2025-07-14T23:00:00,2025-07-14T23:30:00,2.1131,4.2262
2025-07-14T23:30:00,2025-07-15T00:00:00,2.1213,4.2427
2025-07-15T00:00:00,2025-07-15T00:30:00,2.7718,5.5436
2025-07-15T00:30:00,2025-07-15T01:00:00,2.7795,5.5591
2025-07-15T01:00:00,2025-07-15T01:30:00,2.3721,4.7442
2025-07-15T01:30:00,2025-07-15T02:00:00,2.6961,5.3922
2025-07-15T02:00:00,2025-07-15T02:30:00,2.6214,5.2428
2025-07-15T02:30:00,2025-07-15T03:00:00,2.3539,4.7077
2025-07-15T03:00:00,2025-07-15T03:30:00,2.1298,4.2597
2025-07-15T03:30:00,2025-07-15T04:00:00,2.5288,5.0576
2025-07-15T04:00:00,2025-07-15T04:30:00,2.1725,4.3449
2025-07-15T04:30:00,2025-07-15T05:00:00,2.4102,4.8204
2025-07-15T05:00:00,2025-07-15T05:30:00,2.4511,4.9023
2025-07-15T05:30:00,2025-07-15T06:00:00,2.1077,4.2153
2025-07-15T06:00:00,2025-07-15T06:30:00,2.2339,4.4678
2025-07-15T06:30:00,2025-07-15T07:00:00,2.2945,4.5889
2025-07-15T07:00:00,2025-07-15T07:30:00,3.5566,7.1132
2025-07-15T07:30:00,2025-07-15T08:00:00,3.0022,6.0045
2025-07-15T08:00:00,2025-07-15T08:30:00,3.4581,6.9162
2025-07-15T08:30:00,2025-07-15T09:00:00,3.2124,6.4248
2025-07-15T09:00:00,2025-07-15T09:30:00,3.3871,6.7742
2025-07-15T09:30:00,2025-07-15T10:00:00,3.7203,7.4406
2025-07-15T10:00:00,2025-07-15T10:30:00,3.4688,6.9377
2025-07-15T10:30:00,2025-07-15T11:00:00,3.6928,7.3857
2025-07-15T11:00:00,2025-07-15T11:30:00,3.0588,6.1177
2025-07-15T11:30:00,2025-07-15T12:00:00,3.0918,6.1835
2025-07-15T12:00:00,2025-07-15T12:30:00,3.3283,6.6565
2025-07-15T12:30:00,2025-07-15T13:00:00,3.0726,6.1451
2025-07-15T13:00:00,2025-07-15T13:30:00,3.1636,6.3272
2025-07-15T13:30:00,2025-07-15T14:00:00,3.6307,7.2614
2025-07-15T14:00:00,2025-07-15T14:30:00,3.0477,6.0953
2025-07-15T14:30:00,2025-07-15T15:00:00,3.3347,6.6695
2025-07-15T15:00:00,2025-07-15T15:30:00,3.1824,6.3647
2025-07-15T15:30:00,2025-07-15T16:00:00,3.4797,6.9594
2025-07-15T16:00:00,2025-07-15T16:30:00,3.3156,6.6311
2025-07-15T16:30:00,2025-07-15T17:00:00,3.7649,7.5298
2025-07-15T17:00:00,2025-07-15T17:30:00,3.2885,6.577
2025-07-15T17:30:00,2025-07-15T18:00:00,3.7684,7.5368
2025-07-15T18:00:00,2025-07-15T18:30:00,2.9294,5.8589
2025-07-15T18:30:00,2025-07-15T19:00:00,3.2456,6.4911
2025-07-15T19:00:00,2025-07-15T19:30:00,3.3183,6.6366
2025-07-15T19:30:00,2025-07-15T20:00:00,2.9488,5.8975
2025-07-15T20:00:00,2025-07-15T20:30:00,3.7262,7.4524
2025-07-15T20:30:00,2025-07-15T21:00:00,3.6988,7.3977
2025-07-15T21:00:00,2025-07-15T21:30:00,3.2346,6.4692
2025-07-15T21:30:00,2025-07-15T22:00:00,3.4167,6.8334
2025-07-15T22:00:00,2025-07-15T22:30:00,3.3831,6.7662
2025-07-15T22:30:00,2025-07-15T23:00:00,3.0841,6.1683
2025-07-15T23:00:00,2025-07-15T23:30:00,2.1256,4.2512
2025-07-15T23:30:00,2025-07-16T00:00:00,2.5953,5.1907
2025-07-16T00:00:00,2025-07-16T00:30:00,2.6643,5.3286
2025-07-16T00:30:00,2025-07-16T01:00:00,2.41,4.82
2025-07-16T01:00:00,2025-07-16T01:30:00,2.5316,5.0632
2025-07-16T01:30:00,2025-07-16T02:00:00,2.5301,5.0601
2025-07-16T02:00:00,2025-07-16T02:30:00,2.6548,5.3097
2025-07-16T02:30:00,2025-07-16T03:00:00,2.2121,4.4242
2025-07-16T03:00:00,2025-07-16T03:30:00,2.466,4.932
2025-07-16T03:30:00,2025-07-16T04:00:00,2.7511,5.5023
2025-07-16T04:00:00,2025-07-16T04:30:00,2.3902,4.7805
2025-07-16T04:30:00,2025-07-16T05:00:00,2.625,5.25
2025-07-16T05:00:00,2025-07-16T05:30:00,2.1444,4.2888
2025-07-16T05:30:00,2025-07-16T06:00:00,2.3669,4.7339
2025-07-16T06:00:00,2025-07-16T06:30:00,2.1299,4.2598
2025-07-16T06:30:00,2025-07-16T07:00:00,2.4259,4.8519
2025-07-16T07:00:00,2025-07-16T07:30:00,3.486,6.9719
2025-07-16T07:30:00,2025-07-16T08:00:00,2.9853,5.9706
2025-07-16T08:00:00,2025-07-16T08:30:00,3.0189,6.0377
2025-07-16T08:30:00,2025-07-16T09:00:00,3.5533,7.1066
2025-07-16T09:00:00,2025-07-16T09:30:00,2.9787,5.9575
2025-07-16T09:30:00,2025-07-16T10:00:00,3.8199,7.6397
2025-07-16T10:00:00,2025-07-16T10:30:00,3.6526,7.3052
2025-07-16T10:30:00,2025-07-16T11:00:00,3.268,6.536
2025-07-16T11:00:00,2025-07-16T11:30:00,3.0109,6.0218
2025-07-16T11:30:00,2025-07-16T12:00:00,3.1194,6.2388
2025-07-16T12:00:00,2025-07-16T12:30:00,3.083,6.166
2025-07-16T12:30:00,2025-07-16T13:00:00,3.6708,7.3417
2025-07-16T13:00:00,2025-07-16T13:30:00,3.1481,6.2961
2025-07-16T13:30:00,2025-07-16T14:00:00,3.4411,6.8822
2025-07-16T14:00:00,2025-07-16T14:30:00,2.8991,5.7982
2025-07-16T14:30:00,2025-07-16T15:00:00,3.7219,7.4438
2025-07-16T15:00:00,2025-07-16T15:30:00,3.7845,7.5689
2025-07-16T15:30:00,2025-07-16T16:00:00,3.622,7.2439
2025-07-16T16:00:00,2025-07-16T16:30:00,3.4643,6.9286
2025-07-16T16:30:00,2025-07-16T17:00:00,2.8755,5.7511
2025-07-16T17:00:00,2025-07-16T17:30:00,3.009,6.018
2025-07-16T17:30:00,2025-07-16T18:00:00,3.1846,6.3692
2025-07-16T18:00:00,2025-07-16T18:30:00,3.5193,7.0386
2025-07-16T18:30:00,2025-07-16T19:00:00,3.0118,6.0237
2025-07-16T19:00:00,2025-07-16T19:30:00,2.8894,5.7788
2025-07-16T19:30:00,2025-07-16T20:00:00,3.0944,6.1888
2025-07-16T20:00:00,2025-07-16T20:30:00,3.1991,6.3982
2025-07-16T20:30:00,2025-07-16T21:00:00,2.9337,5.8674
2025-07-16T21:00:00,2025-07-16T21:30:00,3.7677,7.5354
2025-07-16T21:30:00,2025-07-16T22:00:00,3.2873,6.5746
2025-07-16T22:00:00,2025-07-16T22:30:00,2.9447,5.8894
2025-07-16T22:30:00,2025-07-16T23:00:00,3.4091,6.8182
2025-07-16T23:00:00,2025-07-16T23:30:00,2.1207,4.2414
2025-07-16T23:30:00,2025-07-17T00:00:00,2.5666,5.1332
2025-07-17T00:00:00,2025-07-17T00:30:00,2.5647,5.1293
2025-07-17T00:30:00,2025-07-17T01:00:00,2.3882,4.7764
2025-07-17T01:00:00,2025-07-17T01:30:00,2.198,4.3959
2025-07-17T01:30:00,2025-07-17T02:00:00,2.5775,5.155
2025-07-17T02:00:00,2025-07-17T02:30:00,2.209,4.4181
2025-07-17T02:30:00,2025-07-17T03:00:00,2.6458,5.2916
2025-07-17T03:00:00,2025-07-17T03:30:00,2.5113,5.0226
2025-07-17T03:30:00,2025-07-17T04:00:00,2.626,5.252
2025-07-17T04:00:00,2025-07-17T04:30:00,2.7872,5.5744
2025-07-17T04:30:00,2025-07-17T05:00:00,2.536,5.072
2025-07-17T05:00:00,2025-07-17T05:30:00,2.312,4.6241
