interval_start,interval_end,kwh_import,kw_demand
2025-07-09T02:30:00,2025-07-09T03:00:00,17.7423,35.4845
2025-07-09T03:00:00,2025-07-09T03:30:00,17.4765,34.953
2025-07-09T03:30:00,2025-07-09T04:00:00,17.6345,35.2691
2025-07-09T04:00:00,2025-07-09T04:30:00,15.1129,30.2258
2025-07-09T04:30:00,2025-07-09T05:00:00,17.9057,35.8113
2025-07-09T05:00:00,2025-07-09T05:30:00,14.4023,28.8045
2025-07-09T05:30:00,2025-07-09T06:00:00,16.608,33.2161
2025-07-09T06:00:00,2025-07-09T06:30:00,14.9165,29.833
2025-07-09T06:30:00,2025-07-09T07:00:00,16.7164,33.4328
2025-07-09T07:00:00,2025-07-09T07:30:00,21.8691,43.7382
2025-07-09T07:30:00,2025-07-09T08:00:00,27.2596,54.5192
2025-07-09T08:00:00,2025-07-09T08:30:00,28.5902,57.1804
2025-07-09T08:30:00,2025-07-09T09:00:00,23.2399,46.4797
2025-07-09T09:00:00,2025-07-09T09:30:00,24.6953,49.3905
2025-07-09T09:30:00,2025-07-09T10:00:00,27.0188,54.0377
2025-07-09T10:00:00,2025-07-09T10:30:00,26.7739,53.5477
2025-07-09T10:30:00,2025-07-09T11:00:00,21.5902,43.1804
2025-07-09T11:00:00,2025-07-09T11:30:00,27.6062,55.2125
2025-07-09T11:30:00,2025-07-09T12:00:00,25.5777,51.1554
2025-07-09T12:00:00,2025-07-09T12:30:00,26.9543,53.9087
2025-07-09T12:30:00,2025-07-09T13:00:00,23.9778,47.9556
2025-07-09T13:00:00,2025-07-09T13:30:00,22.5521,45.1042
2025-07-09T13:30:00,2025-07-09T14:00:00,26.9802,53.9603
2025-07-09T14:00:00,2025-07-09T14:30:00,25.6271,51.2542
2025-07-09T14:30:00,2025-07-09T15:00:00,21.873,43.7459
2025-07-09T15:00:00,2025-07-09T15:30:00,23.9873,47.9746
2025-07-09T15:30:00,2025-07-09T16:00:00,23.3562,46.7125
2025-07-09T16:00:00,2025-07-09T16:30:00,26.8336,53.6672
2025-07-09T16:30:00,2025-07-09T17:00:00,24.6249,49.2497
2025-07-09T17:00:00,2025-07-09T17:30:00,26.2821,52.5642
2025-07-09T17:30:00,2025-07-09T18:00:00,24.3403,48.6806
2025-07-09T18:00:00,2025-07-09T18:30:00,25.2657,50.5314
2025-07-09T18:30:00,2025-07-09T19:00:00,25.8783,51.7567
2025-07-09T19:00:00,2025-07-09T19:30:00,23.6006,47.2011
2025-07-09T19:30:00,2025-07-09T20:00:00,26.1549,52.3098
2025-07-09T20:00:00,2025-07-09T20:30:00,22.5878,45.1757
2025-07-09T20:30:00,2025-07-09T21:00:00,23.4246,46.8492
2025-07-09T21:00:00,2025-07-09T21:30:00,22.3323,44.6645
2025-07-09T21:30:00,2025-07-09T22:00:00,25.1592,50.3184
2025-07-09T22:00:00,2025-07-09T22:30:00,28.899,57.798
2025-07-09T22:30:00,2025-07-09T23:00:00,25.5202,51.0404
2025-07-09T23:00:00,2025-07-09T23:30:00,17.3955,34.7911
2025-07-09T23:30:00,2025-07-10T00:00:00,15.342,30.6839
2025-07-10T00:00:00,2025-07-10T00:30:00,16.9597,33.9195
2025-07-10T00:30:00,2025-07-10T01:00:00,16.5586,33.1171
2025-07-10T01:00:00,2025-07-10T01:30:00,14.924,29.848
2025-07-10T01:30:00,2025-07-10T02:00:00,18.1943,36.3887
2025-07-10T02:00:00,2025-07-10T02:30:00,16.1256,32.2512
2025-07-10T02:30:00,2025-07-10T03:00:00,17.537,35.0741
2025-07-10T03:00:00,2025-07-10T03:30:00,13.8797,27.7594
2025-07-10T03:30:00,2025-07-10T04:00:00,16.961,33.9221
2025-07-10T04:00:00,2025-07-10T04:30:00,18.457,36.914
2025-07-10T04:30:00,2025-07-10T05:00:00,18.5491,37.0982
2025-07-10T05:00:00,2025-07-10T05:30:00,17.1305,34.261
2025-07-10T05:30:00,2025-07-10T06:00:00,14.874,29.748
2025-07-10T06:00:00,2025-07-10T06:30:00,16.648,33.296
2025-07-10T06:30:00,2025-07-10T07:00:00,16.0238,32.0477
2025-07-10T07:00:00,2025-07-10T07:30:00,21.7167,43.4335
2025-07-10T07:30:00,2025-07-10T08:00:00,24.8506,49.7011
2025-07-10T08:00:00,2025-07-10T08:30:00,26.4861,52.9721
2025-07-10T08:30:00,2025-07-10T09:00:00,22.4921,44.9841
2025-07-10T09:00:00,2025-07-10T09:30:00,26.7647,53.5294
2025-07-10T09:30:00,2025-07-10T10:00:00,28.9202,57.8405
2025-07-10T10:00:00,2025-07-10T10:30:00,25.6453,51.2906
2025-07-10T10:30:00,2025-07-10T11:00:00,23.9561,47.9122
2025-07-10T11:00:00,2025-07-10T11:30:00,26.8911,53.7822
2025-07-10T11:30:00,2025-07-10T12:00:00,23.3618,46.7237
2025-07-10T12:00:00,2025-07-10T12:30:00,29.0563,58.1125
2025-07-10T12:30:00,2025-07-10T13:00:00,26.6563,53.3127
2025-07-10T13:00:00,2025-07-10T13:30:00,22.5797,45.1594
2025-07-10T13:30:00,2025-07-10T14:00:00,28.754,57.5081
2025-07-10T14:00:00,2025-07-10T14:30:00,23.5491,47.0981
2025-07-10T14:30:00,2025-07-10T15:00:00,28.5904,57.1808
2025-07-10T15:00:00,2025-07-10T15:30:00,28.4497,56.8994
2025-07-10T15:30:00,2025-07-10T16:00:00,27.7734,55.5468
2025-07-10T16:00:00,2025-07-10T16:30:00,23.9308,47.8616
2025-07-10T16:30:00,2025-07-10T17:00:00,28.735,57.4701
2025-07-10T17:00:00,2025-07-10T17:30:00,21.9567,43.9134
2025-07-10T17:30:00,2025-07-10T18:00:00,25.0831,50.1662
2025-07-10T18:00:00,2025-07-10T18:30:00,23.4166,46.8331
2025-07-10T18:30:00,2025-07-10T19:00:00,21.6005,43.201
2025-07-10T19:00:00,2025-07-10T19:30:00,21.9747,43.9494
2025-07-10T19:30:00,2025-07-10T20:00:00,22.1509,44.3018
2025-07-10T20:00:00,2025-07-10T20:30:00,22.8269,45.6537
2025-07-10T20:30:00,2025-07-10T21:00:00,26.5349,53.0697
2025-07-10T21:00:00,2025-07-10T21:30:00,27.0822,54.1644
2025-07-10T21:30:00,2025-07-10T22:00:00,27.8193,55.6386
2025-07-10T22:00:00,2025-07-10T22:30:00,24.5326,49.0652
2025-07-10T22:30:00,2025-07-10T23:00:00,26.1231,52.2461
2025-07-10T23:00:00,2025-07-10T23:30:00,18.3495,36.699
2025-07-10T23:30:00,2025-07-11T00:00:00,15.5778,31.1557
2025-07-11T00:00:00,2025-07-11T00:30:00,15.3817,30.7634
2025-07-11T00:30:00,2025-07-11T01:00:00,16.4387,32.8775
2025-07-11T01:00:00,2025-07-11T01:30:00,17.6765,35.3531
2025-07-11T01:30:00,2025-07-11T02:00:00,17.7558,35.5116
2025-07-11T02:00:00,2025-07-11T02:30:00,17.0012,34.0024
2025-07-11T02:30:00,2025-07-11T03:00:00,14.4912,28.9825
2025-07-11T03:00:00,2025-07-11T03:30:00,17.8588,35.7176
2025-07-11T03:30:00,2025-07-11T04:00:00,18.0385,36.0771
2025-07-11T04:00:00,2025-07-11T04:30:00,17.6785,35.357
2025-07-11T04:30:00,2025-07-11T05:00:00,18.0173,36.0345
2025-07-11T05:00:00,2025-07-11T05:30:00,17.8505,35.701
2025-07-11T05:30:00,2025-07-11T06:00:00,14.4501,28.9002
2025-07-11T06:00:00,2025-07-11T06:30:00,17.8956,35.7911
2025-07-11T06:30:00,2025-07-11T07:00:00,15.5431,31.0861
2025-07-11T07:00:00,2025-07-11T07:30:00,25.9995,51.9989
2025-07-11T07:30:00,2025-07-11T08:00:00,27.5498,55.0997
2025-07-11T08:00:00,2025-07-11T08:30:00,28.8644,57.7288
2025-07-11T08:30:00,2025-07-11T09:00:00,27.3422,54.6844
2025-07-11T09:00:00,2025-07-11T09:30:00,25.417,50.8341
2025-07-11T09:30:00,2025-07-11T10:00:00,26.1616,52.3231
2025-07-11T10:00:00,2025-07-11T10:30:00,24.4049,48.8098
2025-07-11T10:30:00,2025-07-11T11:00:00,27.3092,54.6185
2025-07-11T11:00:00,2025-07-11T11:30:00,27.7529,55.5059
2025-07-11T11:30:00,2025-07-11T12:00:00,21.7484,43.4969
2025-07-11T12:00:00,2025-07-11T12:30:00,25.7967,51.5935
2025-07-11T12:30:00,2025-07-11T13:00:00,24.0451,48.0903
2025-07-11T13:00:00,2025-07-11T13:30:00,29.0103,58.0205
2025-07-11T13:30:00,2025-07-11T14:00:00,27.5008,55.0016
2025-07-11T14:00:00,2025-07-11T14:30:00,24.752,49.5039
2025-07-11T14:30:00,2025-07-11T15:00:00,28.8506,57.7012
2025-07-11T15:00:00,2025-07-11T15:30:00,25.2076,50.4152
2025-07-11T15:30:00,2025-07-11T16:00:00,21.5688,43.1377
2025-07-11T16:00:00,2025-07-11T16:30:00,26.6574,53.3147
2025-07-11T16:30:00,2025-07-11T17:00:00,24.4525,48.9051
2025-07-11T17:00:00,2025-07-11T17:30:00,26.3904,52.7807
2025-07-11T17:30:00,2025-07-11T18:00:00,23.2045,46.4089
2025-07-11T18:00:00,2025-07-11T18:30:00,27.2298,54.4596
2025-07-11T18:30:00,2025-07-11T19:00:00,24.8668,49.7336
2025-07-11T19:00:00,2025-07-11T19:30:00,27.4178,54.8355
2025-07-11T19:30:00,2025-07-11T20:00:00,22.8775,45.7549
2025-07-11T20:00:00,2025-07-11T20:30:00,25.9825,51.965
2025-07-11T20:30:00,2025-07-11T21:00:00,27.6017,55.2035
2025-07-11T21:00:00,2025-07-11T21:30:00,26.3317,52.6635
2025-07-11T21:30:00,2025-07-11T22:00:00,26.5159,53.0318
2025-07-11T22:00:00,2025-07-11T22:30:00,27.484,54.9681
2025-07-11T22:30:00,2025-07-11T23:00:00,23.4633,46.9266
2025-07-11T23:00:00,2025-07-11T23:30:00,18.6015,37.203
2025-07-11T23:30:00,2025-07-12T00:00:00,13.9184,27.8367
2025-07-12T00:00:00,2025-07-12T00:30:00,17.4039,34.8079
2025-07-12T00:30:00,2025-07-12T01:00:00,14.2728,28.5457
2025-07-12T01:00:00,2025-07-12T01:30:00,17.2602,34.5204
2025-07-12T01:30:00,2025-07-12T02:00:00,14.8121,29.6243
2025-07-12T02:00:00,2025-07-12T02:30:00,18.1152,36.2304
2025-07-12T02:30:00,2025-07-12T03:00:00,13.9471,27.8943
2025-07-12T03:00:00,2025-07-12T03:30:00,16.8962,33.7924
2025-07-12T03:30:00,2025-07-12T04:00:00,17.6103,35.2206
2025-07-12T04:00:00,2025-07-12T04:30:00,16.3727,32.7453
2025-07-12T04:30:00,2025-07-12T05:00:00,15.9149,31.8299
2025-07-12T05:00:00,2025-07-12T05:30:00,14.7206,29.4412
2025-07-12T05:30:00,2025-07-12T06:00:00,14.036,28.072
2025-07-12T06:00:00,2025-07-12T06:30:00,14.4687,28.9375
2025-07-12T06:30:00,2025-07-12T07:00:00,14.8922,29.7843
2025-07-12T07:00:00,2025-07-12T07:30:00,17.3341,34.6681
2025-07-12T07:30:00,2025-07-12T08:00:00,14.5832,29.1664
2025-07-12T08:00:00,2025-07-12T08:30:00,16.3211,32.6422
2025-07-12T08:30:00,2025-07-12T09:00:00,16.9821,33.9641
2025-07-12T09:00:00,2025-07-12T09:30:00,14.4467,28.8935
2025-07-12T09:30:00,2025-07-12T10:00:00,14.9144,29.8289
2025-07-12T10:00:00,2025-07-12T10:30:00,16.6615,33.323
2025-07-12T10:30:00,2025-07-12T11:00:00,14.9588,29.9175
2025-07-12T11:00:00,2025-07-12T11:30:00,16.84,33.68
2025-07-12T11:30:00,2025-07-12T12:00:00,17.7702,35.5405
2025-07-12T12:00:00,2025-07-12T12:30:00,18.0963,36.1925
2025-07-12T12:30:00,2025-07-12T13:00:00,18.3998,36.7996
2025-07-12T13:00:00,2025-07-12T13:30:00,16.9785,33.957
2025-07-12T13:30:00,2025-07-12T14:00:00,14.0595,28.119
2025-07-12T14:00:00,2025-07-12T14:30:00,14.866,29.732
2025-07-12T14:30:00,2025-07-12T15:00:00,16.15,32.3
2025-07-12T15:00:00,2025-07-12T15:30:00,18.6103,37.2206
2025-07-12T15:30:00,2025-07-12T16:00:00,17.3769,34.7537
2025-07-12T16:00:00,2025-07-12T16:30:00,16.7703,33.5405
2025-07-12T16:30:00,2025-07-12T17:00:00,18.6488,37.2976
2025-07-12T17:00:00,2025-07-12T17:30:00,17.503,35.006
2025-07-12T17:30:00,2025-07-12T18:00:00,15.1073,30.2146
2025-07-12T18:00:00,2025-07-12T18:30:00,14.6341,29.2683
2025-07-12T18:30:00,2025-07-12T19:00:00,14.909,29.818
2025-07-12T19:00:00,2025-07-12T19:30:00,15.9992,31.9984
2025-07-12T19:30:00,2025-07-12T20:00:00,16.157,32.314
2025-07-12T20:00:00,2025-07-12T20:30:00,16.4633,32.9266
2025-07-12T20:30:00,2025-07-12T21:00:00,14.2868,28.5737
2025-07-12T21:00:00,2025-07-12T21:30:00,16.1628,32.3257
2025-07-12T21:30:00,2025-07-12T22:00:00,15.6183,31.2366
2025-07-12T22:00:00,2025-07-12T22:30:00,16.6337,33.2674
2025-07-12T22:30:00,2025-07-12T23:00:00,14.3413,28.6825
2025-07-12T23:00:00,2025-07-12T23:30:00,17.7041,35.4082
2025-07-12T23:30:00,2025-07-13T00:00:00,15.0441,30.0883
2025-07-13T00:00:00,2025-07-13T00:30:00,17.2475,34.495
2025-07-13T00:30:00,2025-07-13T01:00:00,17.9788,35.9575
2025-07-13T01:00:00,2025-07-13T01:30:00,16.3253,32.6506
2025-07-13T01:30:00,2025-07-13T02:00:00,18.0032,36.0065
2025-07-13T02:00:00,2025-07-13T02:30:00,13.8494,27.6989
2025-07-13T02:30:00,2025-07-13T03:00:00,18.208,36.4159
2025-07-13T03:00:00,2025-07-13T03:30:00,17.4848,34.9697
2025-07-13T03:30:00,2025-07-13T04:00:00,18.1368,36.2736
2025-07-13T04:00:00,2025-07-13T04:30:00,15.0048,30.0097
2025-07-13T04:30:00,2025-07-13T05:00:00,14.5742,29.1485
2025-07-13T05:00:00,2025-07-13T05:30:00,16.2668,32.5336
2025-07-13T05:30:00,2025-07-13T06:00:00,17.675,35.35
2025-07-13T06:00:00,2025-07-13T06:30:00,15.8126,31.6253
2025-07-13T06:30:00,2025-07-13T07:00:00,17.2703,34.5406
2025-07-13T07:00:00,2025-07-13T07:30:00,15.5053,31.0107
2025-07-13T07:30:00,2025-07-13T08:00:00,14.3988,28.7977
2025-07-13T08:00:00,2025-07-13T08:30:00,15.4532,30.9064
2025-07-13T08:30:00,2025-07-13T09:00:00,14.2916,28.5831
2025-07-13T09:00:00,2025-07-13T09:30:00,18.1747,36.3493
2025-07-13T09:30:00,2025-07-13T10:00:00,15.3718,30.7436
2025-07-13T10:00:00,2025-07-13T10:30:00,17.7481,35.4962
2025-07-13T10:30:00,2025-07-13T11:00:00,14.4513,28.9027
2025-07-13T11:00:00,2025-07-13T11:30:00,18.4154,36.8309
2025-07-13T11:30:00,2025-07-13T12:00:00,17.6855,35.3709
2025-07-13T12:00:00,2025-07-13T12:30:00,17.0801,34.1602
2025-07-13T12:30:00,2025-07-13T13:00:00,17.6081,35.2161
2025-07-13T13:00:00,2025-07-13T13:30:00,18.3529,36.7059
2025-07-13T13:30:00,2025-07-13T14:00:00,17.4165,34.8329
2025-07-13T14:00:00,2025-07-13T14:30:00,15.9082,31.8164
2025-07-13T14:30:00,2025-07-13T15:00:00,13.9234,27.8468
2025-07-13T15:00:00,2025-07-13T15:30:00,15.9718,31.9436
2025-07-13T15:30:00,2025-07-13T16:00:00,17.3256,34.6512
2025-07-13T16:00:00,2025-07-13T16:30:00,16.4657,32.9314
2025-07-13T16:30:00,2025-07-13T17:00:00,16.1571,32.3142
2025-07-13T17:00:00,2025-07-13T17:30:00,17.7454,35.4908
2025-07-13T17:30:00,2025-07-13T18:00:00,14.1393,28.2785
2025-07-13T18:00:00,2025-07-13T18:30:00,16.0723,32.1447
2025-07-13T18:30:00,2025-07-13T19:00:00,16.0051,32.0103
2025-07-13T19:00:00,2025-07-13T19:30:00,18.3867,36.7735
2025-07-13T19:30:00,2025-07-13T20:00:00,14.4174,28.8348
2025-07-13T20:00:00,2025-07-13T20:30:00,15.7818,31.5635
2025-07-13T20:30:00,2025-07-13T21:00:00,16.5491,33.0981
2025-07-13T21:00:00,2025-07-13T21:30:00,17.33,34.6599
2025-07-13T21:30:00,2025-07-13T22:00:00,14.1457,28.2913
2025-07-13T22:00:00,2025-07-13T22:30:00,16.2776,32.5551
2025-07-13T22:30:00,2025-07-13T23:00:00,14.5414,29.0829
2025-07-13T23:00:00,2025-07-13T23:30:00,16.6931,33.3862
2025-07-13T23:30:00,2025-07-14T00:00:00,16.1203,32.2406
2025-07-14T00:00:00,2025-07-14T00:30:00,16.5621,33.1242
2025-07-14T00:30:00,2025-07-14T01:00:00,16.3481,32.6963
2025-07-14T01:00:00,2025-07-14T01:30:00,17.0026,34.0051
2025-07-14T01:30:00,2025-07-14T02:00:00,14.8359,29.6718
2025-07-14T02:00:00,2025-07-14T02:30:00,14.9017,29.8035
2025-07-14T02:30:00,2025-07-14T03:00:00,18.6686,37.3372
2025-07-14T03:00:00,2025-07-14T03:30:00,14.9705,29.9411
2025-07-14T03:30:00,2025-07-14T04:00:00,16.2982,32.5964
2025-07-14T04:00:00,2025-07-14T04:30:00,15.2607,30.5214
2025-07-14T04:30:00,2025-07-14T05:00:00,16.6009,33.2018
2025-07-14T05:00:00,2025-07-14T05:30:00,14.4841,28.9683
2025-07-14T05:30:00,2025-07-14T06:00:00,14.6697,29.3393
2025-07-14T06:00:00,2025-07-14T06:30:00,14.8086,29.6172
2025-07-14T06:30:00,2025-07-14T07:00:00,14.5512,29.1024
2025-07-14T07:00:00,2025-07-14T07:30:00,22.0781,44.1561
2025-07-14T07:30:00,2025-07-14T08:00:00,24.8905,49.7809
2025-07-14T08:00:00,2025-07-14T08:30:00,28.6085,57.217
2025-07-14T08:30:00,2025-07-14T09:00:00,25.3096,50.6191
2025-07-14T09:00:00,2025-07-14T09:30:00,24.5971,49.1941
2025-07-14T09:30:00,2025-07-14T10:00:00,26.1687,52.3374
2025-07-14T10:00:00,2025-07-14T10:30:00,22.9646,45.9292
2025-07-14T10:30:00,2025-07-14T11:00:00,25.5793,51.1585
2025-07-14T11:00:00,2025-07-14T11:30:00,26.949,53.8979
2025-07-14T11:30:00,2025-07-14T12:00:00,28.4497,56.8994
2025-07-14T12:00:00,2025-07-14T12:30:00,21.9608,43.9217
2025-07-14T12:30:00,2025-07-14T13:00:00,21.7223,43.4446
2025-07-14T13:00:00,2025-07-14T13:30:00,24.3106,48.6212
2025-07-14T13:30:00,2025-07-14T14:00:00,24.2194,48.4388
2025-07-14T14:00:00,2025-07-14T14:30:00,27.0223,54.0447
2025-07-14T14:30:00,2025-07-14T15:00:00,22.5388,45.0776
2025-07-14T15:00:00,2025-07-14T15:30:00,27.0923,54.1847
2025-07-14T15:30:00,2025-07-14T16:00:00,27.0858,54.1717
2025-07-14T16:00:00,2025-07-14T16:30:00,22.8866,45.7732
2025-07-14T16:30:00,2025-07-14T17:00:00,21.9009,43.8018
2025-07-14T17:00:00,2025-07-14T17:30:00,23.8875,47.7749
2025-07-14T17:30:00,2025-07-14T18:00:00,28.6364,57.2728
2025-07-14T18:00:00,2025-07-14T18:30:00,22.6654,45.3309
2025-07-14T18:30:00,2025-07-14T19:00:00,24.8705,49.7411
2025-07-14T19:00:00,2025-07-14T19:30:00,28.487,56.974
2025-07-14T19:30:00,2025-07-14T20:00:00,28.6487,57.2974
2025-07-14T20:00:00,2025-07-14T20:30:00,27.2813,54.5626
2025-07-14T20:30:00,2025-07-14T21:00:00,24.3391,48.6782
2025-07-14T21:00:00,2025-07-14T21:30:00,26.0024,52.0047
2025-07-14T21:30:00,2025-07-14T22:00:00,21.5852,43.1705
2025-07-14T22:00:00,2025-07-14T22:30:00,25.4253,50.8505
2025-07-14T22:30:00,2025-07-14T23:00:00,25.3183,50.6366
2025-07-14T23:00:00,2025-07-14T23:30:00,18.3974,36.7948
2025-07-14T23:30:00,2025-07-15T00:00:00,17.8481,35.6962
2025-07-15T00:00:00,2025-07-15T00:30:00,15.6576,31.3152
2025-07-15T00:30:00,2025-07-15T01:00:00,17.747,35.4939
2025-07-15T01:00:00,2025-07-15T01:30:00,14.5295,29.0589
2025-07-15T01:30:00,2025-07-15T02:00:00,15.4777,30.9555
2025-07-15T02:00:00,2025-07-15T02:30:00,17.9102,35.8204
2025-07-15T02:30:00,2025-07-15T03:00:00,14.0964,28.1928
2025-07-15T03:00:00,2025-07-15T03:30:00,17.1908,34.3817
2025-07-15T03:30:00,2025-07-15T04:00:00,15.3346,30.6692
2025-07-15T04:00:00,2025-07-15T04:30:00,16.9233,33.8465
2025-07-15T04:30:00,2025-07-15T05:00:00,15.3355,30.6711
2025-07-15T05:00:00,2025-07-15T05:30:00,17.6759,35.3519
2025-07-15T05:30:00,2025-07-15T06:00:00,16.481,32.9619
2025-07-15T06:00:00,2025-07-15T06:30:00,13.8359,27.6717
2025-07-15T06:30:00,2025-07-15T07:00:00,13.9765,27.953
2025-07-15T07:00:00,2025-07-15T07:30:00,25.8201,51.6402
2025-07-15T07:30:00,2025-07-15T08:00:00,28.7512,57.5023
2025-07-15T08:00:00,2025-07-15T08:30:00,27.8303,55.6606
2025-07-15T08:30:00,2025-07-15T09:00:00,22.3217,44.6433
2025-07-15T09:00:00,2025-07-15T09:30:00,24.3865,48.773
2025-07-15T09:30:00,2025-07-15T10:00:00,28.9769,57.9538
2025-07-15T10:00:00,2025-07-15T10:30:00,22.1298,44.2596
2025-07-15T10:30:00,2025-07-15T11:00:00,25.8914,51.7828
2025-07-15T11:00:00,2025-07-15T11:30:00,25.4358,50.8717
2025-07-15T11:30:00,2025-07-15T12:00:00,22.6025,45.205
2025-07-15T12:00:00,2025-07-15T12:30:00,28.4137,56.8273
2025-07-15T12:30:00,2025-07-15T13:00:00,21.8708,43.7416
2025-07-15T13:00:00,2025-07-15T13:30:00,23.1362,46.2724
2025-07-15T13:30:00,2025-07-15T14:00:00,27.1648,54.3296
2025-07-15T14:00:00,2025-07-15T14:30:00,25.9023,51.8046
2025-07-15T14:30:00,2025-07-15T15:00:00,27.878,55.7561
2025-07-15T15:00:00,2025-07-15T15:30:00,24.8222,49.6443
2025-07-15T15:30:00,2025-07-15T16:00:00,26.6016,53.2032
2025-07-15T16:00:00,2025-07-15T16:30:00,28.9004,57.8008
2025-07-15T16:30:00,2025-07-15T17:00:00,25.2524,50.5049
2025-07-15T17:00:00,2025-07-15T17:30:00,21.9737,43.9475
2025-07-15T17:30:00,2025-07-15T18:00:00,22.5627,45.1254
2025-07-15T18:00:00,2025-07-15T18:30:00,22.2632,44.5263
2025-07-15T18:30:00,2025-07-15T19:00:00,25.8084,51.6167
2025-07-15T19:00:00,2025-07-15T19:30:00,22.6799,45.3597
2025-07-15T19:30:00,2025-07-15T20:00:00,26.6171,53.2343
2025-07-15T20:00:00,2025-07-15T20:30:00,23.5487,47.0975
2025-07-15T20:30:00,2025-07-15T21:00:00,22.1856,44.3712
2025-07-15T21:00:00,2025-07-15T21:30:00,28.9974,57.9948
2025-07-15T21:30:00,2025-07-15T22:00:00,27.8975,55.7949
2025-07-15T22:00:00,2025-07-15T22:30:00,28.1432,56.2864
2025-07-15T22:30:00,2025-07-15T23:00:00,23.6048,47.2096
2025-07-15T23:00:00,2025-07-15T23:30:00,14.4091,28.8182
2025-07-15T23:30:00,2025-07-16T00:00:00,17.5188,35.0375
2025-07-16T00:00:00,2025-07-16T00:30:00,18.1541,36.3083
2025-07-16T00:30:00,2025-07-16T01:00:00,15.781,31.5619
2025-07-16T01:00:00,2025-07-16T01:30:00,14.7136,29.4272
2025-07-16T01:30:00,2025-07-16T02:00:00,16.1184,32.2368
2025-07-16T02:00:00,2025-07-16T02:30:00,17.6239,35.2478
2025-07-16T02:30:00,2025-07-16T03:00:00,17.8914,35.7827
2025-07-16T03:00:00,2025-07-16T03:30:00,14.2661,28.5321
2025-07-16T03:30:00,2025-07-16T04:00:00,15.299,30.598
2025-07-16T04:00:00,2025-07-16T04:30:00,15.8568,31.7135
2025-07-16T04:30:00,2025-07-16T05:00:00,15.6854,31.3709
2025-07-16T05:00:00,2025-07-16T05:30:00,15.6703,31.3407
2025-07-16T05:30:00,2025-07-16T06:00:00,16.728,33.456
2025-07-16T06:00:00,2025-07-16T06:30:00,17.4933,34.9865
2025-07-16T06:30:00,2025-07-16T07:00:00,15.3718,30.7437
2025-07-16T07:00:00,2025-07-16T07:30:00,24.5496,49.0991
2025-07-16T07:30:00,2025-07-16T08:00:00,25.4106,50.8212
2025-07-16T08:00:00,2025-07-16T08:30:00,27.8305,55.661
2025-07-16T08:30:00,2025-07-16T09:00:00,22.9797,45.9594
2025-07-16T09:00:00,2025-07-16T09:30:00,21.9668,43.9336
2025-07-16T09:30:00,2025-07-16T10:00:00,28.7767,57.5534
2025-07-16T10:00:00,2025-07-16T10:30:00,23.9182,47.8363
2025-07-16T10:30:00,2025-07-16T11:00:00,21.8879,43.7757
2025-07-16T11:00:00,2025-07-16T11:30:00,27.3474,54.6948
2025-07-16T11:30:00,2025-07-16T12:00:00,25.1173,50.2347
2025-07-16T12:00:00,2025-07-16T12:30:00,24.6081,49.2161
2025-07-16T12:30:00,2025-07-16T13:00:00,24.2572,48.5144
2025-07-16T13:00:00,2025-07-16T13:30:00,24.5233,49.0466
2025-07-16T13:30:00,2025-07-16T14:00:00,25.473,50.9459
2025-07-16T14:00:00,2025-07-16T14:30:00,23.8244,47.6489
2025-07-16T14:30:00,2025-07-16T15:00:00,26.0756,52.1512
2025-07-16T15:00:00,2025-07-16T15:30:00,28.3724,56.7448
2025-07-16T15:30:00,2025-07-16T16:00:00,27.2109,54.4219
2025-07-16T16:00:00,2025-07-16T16:30:00,22.7681,45.5362
2025-07-16T16:30:00,2025-07-16T17:00:00,25.8242,51.6485
2025-07-16T17:00:00,2025-07-16T17:30:00,25.7458,51.4915
2025-07-16T17:30:00,2025-07-16T18:00:00,27.9577,55.9155
2025-07-16T18:00:00,2025-07-16T18:30:00,21.7408,43.4815
2025-07-16T18:30:00,2025-07-16T19:00:00,27.7878,55.5756
2025-07-16T19:00:00,2025-07-16T19:30:00,23.8022,47.6044
2025-07-16T19:30:00,2025-07-16T20:00:00,24.5247,49.0494
2025-07-16T20:00:00,2025-07-16T20:30:00,23.8585,47.7171
2025-07-16T20:30:00,2025-07-16T21:00:00,21.6004,43.2009
2025-07-16T21:00:00,2025-07-16T21:30:00,23.2908,46.5817
2025-07-16T21:30:00,2025-07-16T22:00:00,27.6844,55.3689
2025-07-16T22:00:00,2025-07-16T22:30:00,25.2936,50.5872
2025-07-16T22:30:00,2025-07-16T23:00:00,27.1147,54.2294
2025-07-16T23:00:00,2025-07-16T23:30:00,16.0182,32.0364
2025-07-16T23:30:00,2025-07-17T00:00:00,17.6821,35.3642
2025-07-17T00:00:00,2025-07-17T00:30:00,16.4589,32.9178
2025-07-17T00:30:00,2025-07-17T01:00:00,16.7839,33.5679
2025-07-17T01:00:00,2025-07-17T01:30:00,18.3082,36.6165
2025-07-17T01:30:00,2025-07-17T02:00:00,15.1274,30.2548
2025-07-17T02:00:00,2025-07-17T02:30:00,16.8672,33.7345
2025-07-17T02:30:00,2025-07-17T03:00:00,18.2195,36.4391
2025-07-17T03:00:00,2025-07-17T03:30:00,14.0376,28.0752
2025-07-17T03:30:00,2025-07-17T04:00:00,16.8675,33.7349
2025-07-17T04:00:00,2025-07-17T04:30:00,17.2941,34.5883
2025-07-17T04:30:00,2025-07-17T05:00:00,18.4624,36.9247
2025-07-17T05:00:00,2025-07-17T05:30:00,14.044,28.0881
